timestamp,latitude,longitude,sog_kts,cog,hdg_true,heel,trim
2026-04-16T07:55:20.300+0000,63.432842999999998,10.373424000000000,0.040,8.3,129.5,-0.8,-9.4
2026-04-16T07:55:20.400+0000,63.432842999999998,10.373424000000000,0.040,8.3,131.4,-1.0,-9.0
2026-04-16T07:55:20.500+0000,63.432842000000001,10.373423000000001,0.110,8.3,134.2,-1.1,-9.5
2026-04-16T07:55:20.600+0000,63.432842000000001,10.373423000000001,0.110,8.3,134.4,-1.1,-9.1
2026-04-16T07:55:20.700+0000,63.432842000000001,10.373423000000001,0.110,8.3,134.2,-1.1,-8.8
2026-04-16T07:55:20.800+0000,63.432841000000003,10.373421000000000,0.040,8.3,134.1,-1.0,-8.7
2026-04-16T07:55:20.900+0000,63.432841000000003,10.373421000000000,0.040,8.3,133.3,-1.3,-8.4
2026-04-16T07:55:21.000+0000,63.432841000000003,10.373419999999999,0.030,8.3,132.5,-1.2,-8.1
2026-04-16T07:55:21.100+0000,63.432841000000003,10.373419999999999,0.030,8.3,131.8,-1.3,-8.0
2026-04-16T07:55:21.200+0000,63.432839999999999,10.373419999999999,0.060,8.3,131.8,-1.2,-7.8
2026-04-16T07:55:21.300+0000,63.432839999999999,10.373419999999999,0.060,8.3,132.6,-1.2,-7.7
2026-04-16T07:55:21.400+0000,63.432839999999999,10.373417999999999,0.030,8.3,133.5,-1.3,-7.2
2026-04-16T07:55:21.500+0000,63.432839999999999,10.373417999999999,0.030,8.3,133.3,-1.4,-9.2
2026-04-16T07:55:21.600+0000,63.432839000000001,10.373417000000000,0.090,8.3,134.9,-1.7,-11.3
2026-04-16T07:55:21.700+0000,63.432839000000001,10.373417000000000,0.090,8.3,140.9,-1.8,-12.0
2026-04-16T07:55:21.800+0000,63.432836999999999,10.373412999999999,0.300,327.9,145.8,-1.9,-11.9
2026-04-16T07:55:21.900+0000,63.432836999999999,10.373412999999999,0.300,327.9,148.6,-1.4,-12.0
2026-04-16T07:55:22.000+0000,63.432835618402613,10.373411618402615,0.141,327.9,150.8,-1.5,-12.0
2026-04-16T07:55:22.100+0000,63.432834999999997,10.373411000000001,0.070,327.9,150.5,-1.3,-12.0
2026-04-16T07:55:22.200+0000,63.432834999999997,10.373411000000001,0.070,327.9,150.6,-1.3,-11.6
2026-04-16T07:55:22.300+0000,63.432834000000000,10.373411000000001,0.030,327.9,151.1,-1.2,-11.3
2026-04-16T07:55:22.400+0000,63.432834000000000,10.373411000000001,0.030,327.9,151.2,-1.2,-10.8
2026-04-16T07:55:22.500+0000,63.432834000000000,10.373412000000000,0.070,327.9,151.2,-0.8,-9.7
2026-04-16T07:55:22.600+0000,63.432834000000000,10.373412000000000,0.070,327.9,154.4,-1.1,-9.7
2026-04-16T07:55:22.700+0000,63.432833000000002,10.373414000000000,0.170,327.9,154.3,-1.3,-10.1
2026-04-16T07:55:22.800+0000,63.432833000000002,10.373414000000000,0.170,327.9,152.4,-1.2,-11.0
2026-04-16T07:55:22.900+0000,63.432834000000000,10.373408000000000,0.920,284.9,152.3,-1.5,-11.8
2026-04-16T07:55:23.000+0000,63.432834000000000,10.373408000000000,0.920,284.9,152.1,-1.0,-12.2
2026-04-16T07:55:23.100+0000,63.432834000000000,10.373397000000001,1.170,281.5,150.2,-1.1,-12.8
2026-04-16T07:55:23.200+0000,63.432834000000000,10.373397000000001,1.170,281.5,150.8,-1.2,-12.6
2026-04-16T07:55:23.300+0000,63.432834000000000,10.373386000000000,1.080,277.0,151.1,-1.7,-13.2
2026-04-16T07:55:23.400+0000,63.432834000000000,10.373386000000000,1.080,277.0,155.1,-0.7,-13.3
2026-04-16T07:55:23.500+0000,63.432834000000000,10.373376000000000,0.920,262.4,163.3,-2.0,-13.1
2026-04-16T07:55:23.600+0000,63.432834000000000,10.373376000000000,0.920,262.4,171.7,-1.9,-13.1
2026-04-16T07:55:23.700+0000,63.432834000000000,10.373376000000000,0.920,262.4,175.7,-2.2,-14.0
2026-04-16T07:55:23.800+0000,63.432833000000002,10.373374000000000,0.120,262.4,181.9,-2.1,-14.9
2026-04-16T07:55:23.900+0000,63.432833000000002,10.373374000000000,0.120,262.4,186.3,-1.8,-14.6
2026-04-16T07:55:24.000+0000,63.432833000000002,10.373374999999999,0.050,262.4,188.6,-1.8,-14.8
2026-04-16T07:55:24.100+0000,63.432833000000002,10.373374999999999,0.050,262.4,190.4,-1.8,-13.5
2026-04-16T07:55:24.200+0000,63.432834000000000,10.373379999999999,0.810,332.8,192.3,-1.6,-13.4
2026-04-16T07:55:24.300+0000,63.432834000000000,10.373379999999999,0.810,332.8,194.7,-1.7,-14.1
2026-04-16T07:55:24.400+0000,63.432836000000002,10.373386000000000,0.950,17.3,193.9,-1.6,-13.9
2026-04-16T07:55:24.500+0000,63.432836000000002,10.373386000000000,0.950,17.3,194.5,-2.1,-14.1
2026-04-16T07:55:24.600+0000,63.432839000000001,10.373396000000000,1.250,38.2,197.2,-1.8,-13.3
2026-04-16T07:55:24.700+0000,63.432839000000001,10.373396000000000,1.250,38.2,198.3,-1.9,-13.0
2026-04-16T07:55:24.800+0000,63.432842000000001,10.373405000000000,1.230,44.1,199.7,-1.8,-13.4
2026-04-16T07:55:24.900+0000,63.432842000000001,10.373405000000000,1.230,44.1,199.7,-1.8,-13.2
2026-04-16T07:55:25.000+0000,63.432845000000000,10.373412999999999,1.010,44.5,199.7,-1.8,-13.4
2026-04-16T07:55:25.100+0000,63.432845000000000,10.373412999999999,1.010,44.5,200.2,-2.0,-13.4
2026-04-16T07:55:25.200+0000,63.432845000000000,10.373412999999999,1.010,44.5,201.2,-0.8,-14.0
2026-04-16T07:55:25.300+0000,63.432845999999998,10.373417999999999,0.740,42.9,202.4,0.7,-13.6
2026-04-16T07:55:25.400+0000,63.432845999999998,10.373417999999999,0.740,42.9,203.5,-2.1,-13.6
2026-04-16T07:55:25.500+0000,63.432847000000002,10.373426000000000,0.780,55.0,203.7,-2.2,-14.0
2026-04-16T07:55:25.600+0000,63.432847000000002,10.373426000000000,0.780,55.0,204.9,-2.6,-13.8
2026-04-16T07:55:25.700+0000,63.432850000000002,10.373434000000000,1.000,44.9,206.3,-1.1,-14.2
2026-04-16T07:55:25.800+0000,63.432850000000002,10.373434000000000,1.000,44.9,208.0,-2.3,-14.0
2026-04-16T07:55:25.900+0000,63.432853000000001,10.373440000000000,1.090,42.2,209.1,-1.6,-13.6
2026-04-16T07:55:26.000+0000,63.432853000000001,10.373440000000000,1.090,42.2,211.1,-1.0,-12.7
2026-04-16T07:55:26.100+0000,63.432856999999998,10.373448000000000,1.180,39.6,212.7,-1.8,-12.6
2026-04-16T07:55:26.200+0000,63.432856999999998,10.373448000000000,1.180,39.6,213.8,-2.0,-12.9
2026-04-16T07:55:26.300+0000,63.432862000000000,10.373455000000000,1.270,34.7,215.0,-1.0,-13.4
2026-04-16T07:55:26.400+0000,63.432862000000000,10.373455000000000,1.270,34.7,215.7,-1.5,-13.1
2026-04-16T07:55:26.500+0000,63.432865999999997,10.373462999999999,1.100,35.6,217.8,-2.1,-11.0
2026-04-16T07:55:26.600+0000,63.432865999999997,10.373462999999999,1.100,35.6,218.8,-2.1,-8.6
2026-04-16T07:55:26.700+0000,63.432865999999997,10.373462999999999,1.100,35.6,219.3,-1.7,-6.5
2026-04-16T07:55:26.800+0000,63.432867000000002,10.373466000000001,0.010,35.6,219.1,-1.1,-5.4
2026-04-16T07:55:26.900+0000,63.432867000000002,10.373466000000001,0.010,35.6,218.7,-0.8,-3.5
2026-04-16T07:55:27.000+0000,63.432867999999999,10.373467000000000,0.030,35.6,218.8,-0.3,-2.1
2026-04-16T07:55:27.100+0000,63.432867999999999,10.373467000000000,0.030,35.6,218.9,-0.2,-0.3
2026-04-16T07:55:27.200+0000,63.432867000000002,10.373468000000001,0.030,35.6,218.7,0.3,1.6
2026-04-16T07:55:27.300+0000,63.432867000000002,10.373468000000001,0.030,35.6,218.5,0.6,2.2
2026-04-16T07:55:27.400+0000,63.432865999999997,10.373468000000001,0.030,35.6,218.5,0.8,2.5
2026-04-16T07:55:27.500+0000,63.432865999999997,10.373468000000001,0.030,35.6,218.6,0.6,2.6
2026-04-16T07:55:27.600+0000,63.432865000000000,10.373468000000001,0.020,35.6,218.5,0.9,2.5
2026-04-16T07:55:27.700+0000,63.432865000000000,10.373468000000001,0.020,35.6,218.7,0.7,2.5
2026-04-16T07:55:27.800+0000,63.432865000000000,10.373468000000001,0.040,35.6,218.7,0.7,2.6
2026-04-16T07:55:27.900+0000,63.432865000000000,10.373468000000001,0.040,35.6,218.8,0.8,2.5
2026-04-16T07:55:28.000+0000,63.432864000000002,10.373467000000000,0.140,35.6,218.9,0.5,2.6
2026-04-16T07:55:28.100+0000,63.432864000000002,10.373467000000000,0.140,35.6,218.8,0.7,2.7
2026-04-16T07:55:28.200+0000,63.432864000000002,10.373467000000000,0.140,35.6,218.9,0.6,2.6
2026-04-16T07:55:28.300+0000,63.432862999999998,10.373468000000001,0.080,35.6,218.9,0.7,2.6
2026-04-16T07:55:28.400+0000,63.432862999999998,10.373468000000001,0.080,35.6,218.9,0.8,2.5
2026-04-16T07:55:28.500+0000,63.432862000000000,10.373467000000000,0.040,35.6,218.9,1.3,2.5
2026-04-16T07:55:28.600+0000,63.432862000000000,10.373467000000000,0.040,35.6,218.9,1.6,2.5
2026-04-16T07:55:28.700+0000,63.432862000000000,10.373468000000001,0.140,35.6,218.9,1.4,2.4
2026-04-16T07:55:28.800+0000,63.432862000000000,10.373468000000001,0.140,35.6,339.2,49.3,69.7
2026-04-16T07:55:28.900+0000,63.432859999999998,10.373466000000001,0.080,35.6,219.1,0.9,2.5
2026-04-16T07:55:29.000+0000,63.432859999999998,10.373466000000001,0.080,35.6,219.0,1.1,2.6
2026-04-16T07:55:29.100+0000,63.432859000000001,10.373467000000000,0.110,35.6,219.2,0.7,2.5
2026-04-16T07:55:29.200+0000,63.432859000000001,10.373467000000000,0.110,35.6,219.2,0.7,2.3
2026-04-16T07:55:29.300+0000,63.432856999999998,10.373466000000001,0.100,35.6,219.1,1.5,2.4
2026-04-16T07:55:29.400+0000,63.432856999999998,10.373466000000001,0.100,35.6,219.2,1.1,2.3
2026-04-16T07:55:29.500+0000,63.432856000000001,10.373466000000001,0.050,35.6,219.1,0.4,2.0
2026-04-16T07:55:29.600+0000,63.432856000000001,10.373466000000001,0.050,35.6,219.1,0.6,2.1
2026-04-16T07:55:29.700+0000,63.432856000000001,10.373466000000001,0.050,35.6,219.1,0.6,2.0
2026-04-16T07:55:29.800+0000,63.432856000000001,10.373467000000000,0.040,35.6,219.2,2.5,-3.1
2026-04-16T07:55:29.900+0000,63.432856000000001,10.373467000000000,0.040,35.6,220.8,3.4,-10.7
2026-04-16T07:55:30.000+0000,63.432856999999998,10.373468000000001,0.260,35.6,222.7,1.9,-11.3
2026-04-16T07:55:30.100+0000,63.432856999999998,10.373468000000001,0.260,35.6,223.7,0.6,-11.6
2026-04-16T07:55:30.200+0000,63.432859999999998,10.373473000000001,0.890,32.5,227.5,-0.8,-11.2
2026-04-16T07:55:30.300+0000,63.432859999999998,10.373473000000001,0.890,32.5,230.5,-1.1,-11.1
2026-04-16T07:55:30.400+0000,63.432865000000000,10.373478000000000,0.840,27.5,233.7,-1.3,-11.4
2026-04-16T07:55:30.500+0000,63.432865000000000,10.373478000000000,0.840,27.5,235.0,-1.3,-10.7
2026-04-16T07:55:30.600+0000,63.432868999999997,10.373483999999999,1.220,23.6,236.4,0.6,-10.4
2026-04-16T07:55:30.700+0000,63.432868999999997,10.373483999999999,1.220,23.6,237.2,5.0,-9.5
2026-04-16T07:55:30.800+0000,63.432873000000001,10.373486000000000,0.710,20.3,236.8,7.6,-10.7
2026-04-16T07:55:30.900+0000,63.432873000000001,10.373486000000000,0.710,20.3,235.9,6.5,-9.9
2026-04-16T07:55:31.000+0000,63.432873999999998,10.373487000000001,0.070,20.3,235.2,3.8,-8.5
2026-04-16T07:55:31.100+0000,63.432873999999998,10.373487000000001,0.070,20.3,235.9,3.7,-9.4
2026-04-16T07:55:31.200+0000,63.432873999999998,10.373487000000001,0.070,20.3,235.3,0.6,-7.4
2026-04-16T07:55:31.300+0000,63.432873999999998,10.373488999999999,0.160,20.3,236.8,-1.1,-7.8
2026-04-16T07:55:31.400+0000,63.432873999999998,10.373488999999999,0.160,20.3,237.3,-1.1,-10.7
2026-04-16T07:55:31.500+0000,63.432870999999999,10.373488000000000,0.940,133.4,237.5,-1.5,-11.6
2026-04-16T07:55:31.600+0000,63.432870999999999,10.373488000000000,0.940,133.4,236.7,-1.1,-11.5
2026-04-16T07:55:31.700+0000,63.432865999999997,10.373483999999999,1.340,180.2,236.7,-1.7,-11.8
2026-04-16T07:55:31.800+0000,63.432865999999997,10.373483999999999,1.340,180.2,235.9,-1.2,-12.6
2026-04-16T07:55:31.900+0000,63.432859999999998,10.373481999999999,1.300,188.2,235.6,-1.5,-13.1
2026-04-16T07:55:32.000+0000,63.432859999999998,10.373481999999999,1.300,188.2,231.5,-0.9,-12.7
2026-04-16T07:55:32.100+0000,63.432856999999998,10.373481000000000,0.510,188.3,228.8,-0.2,-13.2
2026-04-16T07:55:32.200+0000,63.432856999999998,10.373481000000000,0.510,188.3,226.3,-0.1,-13.8
2026-04-16T07:55:32.300+0000,63.432853000000001,10.373480000000001,0.650,202.3,221.8,1.2,-13.4
2026-04-16T07:55:32.400+0000,63.432853000000001,10.373480000000001,0.650,202.3,216.7,2.1,-14.1
2026-04-16T07:55:32.500+0000,63.432850000000002,10.373476999999999,0.780,205.7,212.3,1.1,-14.6
2026-04-16T07:55:32.600+0000,63.432850000000002,10.373476999999999,0.780,205.7,209.8,1.6,-14.5
2026-04-16T07:55:32.700+0000,63.432849216254091,10.373475628444652,0.768,207.6,207.9,2.3,-14.4
2026-04-16T07:55:32.800+0000,63.432845999999998,10.373469999999999,0.720,215.4,204.4,2.2,-14.3
2026-04-16T07:55:32.900+0000,63.432845999999998,10.373469999999999,0.720,215.4,205.1,2.2,-15.6
2026-04-16T07:55:33.000+0000,63.432842999999998,10.373462999999999,0.980,219.1,201.9,2.4,-15.2
2026-04-16T07:55:33.100+0000,63.432842999999998,10.373462999999999,0.980,219.1,198.4,2.9,-15.6
2026-04-16T07:55:33.200+0000,63.432841000000003,10.373457000000000,0.760,225.4,196.3,2.7,-15.6
2026-04-16T07:55:33.300+0000,63.432841000000003,10.373457000000000,0.760,225.4,194.8,3.7,-15.7
2026-04-16T07:55:33.400+0000,63.432839000000001,10.373450000000000,0.940,231.1,194.3,2.4,-16.3
2026-04-16T07:55:33.500+0000,63.432839000000001,10.373450000000000,0.940,231.1,195.8,3.0,-16.9
2026-04-16T07:55:33.600+0000,63.432836999999999,10.373442000000001,1.030,231.9,196.3,2.3,-17.1
2026-04-16T07:55:33.700+0000,63.432836999999999,10.373442000000001,1.030,231.9,199.9,2.9,-17.6
2026-04-16T07:55:33.800+0000,63.432834000000000,10.373436000000000,0.910,226.3,201.2,1.9,-17.4
2026-04-16T07:55:33.900+0000,63.432834000000000,10.373436000000000,0.910,226.3,201.7,3.0,-17.8
2026-04-16T07:55:34.000+0000,63.432831999999998,10.373430000000001,1.010,223.9,202.1,2.1,-18.0
2026-04-16T07:55:34.100+0000,63.432831999999998,10.373430000000001,1.010,223.9,201.7,2.7,-18.5
2026-04-16T07:55:34.200+0000,63.432830639038052,10.373427278076115,1.001,223.6,202.5,2.1,-18.1
2026-04-16T07:55:34.300+0000,63.432828999999998,10.373424000000000,0.990,223.2,200.7,2.5,-18.2
2026-04-16T07:55:34.400+0000,63.432828999999998,10.373424000000000,0.990,223.2,199.6,2.7,-18.3
2026-04-16T07:55:34.500+0000,63.432825999999999,10.373416000000001,1.110,228.9,197.5,2.8,-18.3
2026-04-16T07:55:34.600+0000,63.432825999999999,10.373416000000001,1.110,228.9,195.3,2.7,-18.2
2026-04-16T07:55:34.700+0000,63.432823999999997,10.373407000000000,0.960,230.5,194.9,3.1,-18.3
2026-04-16T07:55:34.800+0000,63.432823999999997,10.373407000000000,0.960,230.5,193.0,3.1,-18.1
2026-04-16T07:55:34.900+0000,63.432822000000002,10.373398999999999,0.910,233.8,189.9,4.3,-18.2
2026-04-16T07:55:35.000+0000,63.432822000000002,10.373398999999999,0.910,233.8,188.7,4.1,-17.8
2026-04-16T07:55:35.100+0000,63.432820000000000,10.373391000000000,0.820,235.3,185.8,4.3,-17.8
2026-04-16T07:55:35.200+0000,63.432820000000000,10.373391000000000,0.820,235.3,185.1,4.1,-17.5
2026-04-16T07:55:35.300+0000,63.432819000000002,10.373388000000000,0.080,235.3,183.8,3.1,-16.5
2026-04-16T07:55:35.400+0000,63.432819000000002,10.373388000000000,0.080,235.3,184.1,1.0,-13.1
2026-04-16T07:55:35.500+0000,63.432819000000002,10.373386999999999,0.080,235.3,184.4,-0.3,-11.9
2026-04-16T07:55:35.600+0000,63.432819000000002,10.373386999999999,0.080,235.3,184.9,-0.6,-11.4
2026-04-16T07:55:35.700+0000,63.432819000000002,10.373386288582768,0.059,235.3,185.3,-0.7,-11.1
2026-04-16T07:55:35.800+0000,63.432819000000002,10.373386000000000,0.050,235.3,185.1,-0.6,-10.7
2026-04-16T07:55:35.900+0000,63.432819000000002,10.373386000000000,0.050,235.3,184.8,-1.1,-12.6
2026-04-16T07:55:36.000+0000,63.432817999999997,10.373379999999999,0.700,239.5,184.0,-0.6,-12.7
2026-04-16T07:55:36.100+0000,63.432817999999997,10.373379999999999,0.700,239.5,182.0,-0.0,-12.7
2026-04-16T07:55:36.200+0000,63.432817000000000,10.373373000000001,0.790,247.0,275.9,21.4,85.2
2026-04-16T07:55:36.300+0000,63.432817000000000,10.373373000000001,0.790,247.0,176.6,-0.4,-13.4
2026-04-16T07:55:36.400+0000,63.432817000000000,10.373362999999999,1.020,254.0,175.8,-0.3,-13.9
2026-04-16T07:55:36.500+0000,63.432817000000000,10.373362999999999,1.020,254.0,175.4,-0.4,-12.3
2026-04-16T07:55:36.600+0000,63.432817000000000,10.373360999999999,0.010,254.0,176.5,-0.9,-12.7
2026-04-16T07:55:36.700+0000,63.432817000000000,10.373360999999999,0.010,254.0,177.4,-1.4,-12.4
2026-04-16T07:55:36.800+0000,63.432819000000002,10.373362999999999,0.040,254.0,177.7,-1.6,-12.1
2026-04-16T07:55:36.900+0000,63.432819000000002,10.373362999999999,0.040,254.0,178.8,-3.8,-12.9
2026-04-16T07:55:37.000+0000,63.432819000000002,10.373360000000000,0.530,254.6,180.3,-2.1,-13.9
2026-04-16T07:55:37.100+0000,63.432819000000002,10.373360000000000,0.530,254.6,182.7,4.0,-13.5
2026-04-16T07:55:37.200+0000,63.432819000000002,10.373356123306865,0.423,244.4,184.2,2.5,-13.5
2026-04-16T07:55:37.300+0000,63.432819000000002,10.373355999999999,0.420,244.1,277.3,16.4,83.4
2026-04-16T07:55:37.400+0000,63.432819000000002,10.373355999999999,0.420,244.1,194.3,-2.4,-13.8
2026-04-16T07:55:37.500+0000,63.432817000000000,10.373348999999999,1.050,232.8,204.5,-3.4,-13.6
2026-04-16T07:55:37.600+0000,63.432817000000000,10.373348999999999,1.050,232.8,214.5,-3.1,-13.8
2026-04-16T07:55:37.700+0000,63.432814000000000,10.373343000000000,0.940,227.3,223.4,-4.7,-13.8
2026-04-16T07:55:37.800+0000,63.432814000000000,10.373343000000000,0.940,227.3,233.4,-4.8,-13.2
2026-04-16T07:55:37.900+0000,63.432811000000001,10.373341000000000,0.380,221.1,241.1,-5.3,-12.0
2026-04-16T07:55:38.000+0000,63.432811000000001,10.373341000000000,0.380,221.1,245.9,-4.3,-10.9
2026-04-16T07:55:38.100+0000,63.432811000000001,10.373341999999999,0.160,221.1,248.5,-4.2,-10.7
2026-04-16T07:55:38.200+0000,63.432811000000001,10.373341999999999,0.160,221.1,251.5,-3.6,-10.1
2026-04-16T07:55:38.300+0000,63.432814000000000,10.373341000000000,0.880,337.6,253.1,-3.8,-10.1
2026-04-16T07:55:38.400+0000,63.432814000000000,10.373341000000000,0.880,337.6,255.1,-4.0,-9.6
2026-04-16T07:55:38.500+0000,63.432820000000000,10.373341000000000,1.540,353.9,256.4,-3.7,-8.8
2026-04-16T07:55:38.600+0000,63.432820000000000,10.373341000000000,1.540,353.9,257.5,-3.7,-8.8
2026-04-16T07:55:38.700+0000,63.432821588606117,10.373340773056269,1.501,354.4,258.1,-4.0,-9.1
2026-04-16T07:55:38.800+0000,63.432827000000003,10.373340000000001,1.370,356.1,256.2,-3.8,-9.7
2026-04-16T07:55:38.900+0000,63.432827000000003,10.373340000000001,1.370,356.1,256.0,-3.5,-9.9
2026-04-16T07:55:39.000+0000,63.432831000000000,10.373340000000001,1.010,357.4,256.8,-3.7,-9.7
2026-04-16T07:55:39.100+0000,63.432831000000000,10.373340000000001,1.010,357.4,257.0,-2.9,-10.1
2026-04-16T07:55:39.200+0000,63.432836000000002,10.373341000000000,1.150,357.8,257.5,-4.5,-10.2
2026-04-16T07:55:39.300+0000,63.432836000000002,10.373341000000000,1.150,357.8,256.6,-4.5,-9.5
2026-04-16T07:55:39.400+0000,63.432839000000001,10.373340000000001,0.780,358.1,348.4,30.9,81.9
2026-04-16T07:55:39.500+0000,63.432839000000001,10.373340000000001,0.780,358.1,251.5,-2.7,-9.5
2026-04-16T07:55:39.600+0000,63.432841000000003,10.373340000000001,0.600,359.6,250.6,-3.9,-9.9
2026-04-16T07:55:39.700+0000,63.432841000000003,10.373340000000001,0.600,359.6,247.9,-3.0,-10.8
2026-04-16T07:55:39.800+0000,63.432845999999998,10.373341000000000,1.250,4.8,246.3,-3.9,-11.8
2026-04-16T07:55:39.900+0000,63.432845999999998,10.373341000000000,1.250,4.8,245.6,-2.7,-11.9
2026-04-16T07:55:40.000+0000,63.432853000000001,10.373343999999999,1.540,9.7,245.6,-3.5,-12.0
2026-04-16T07:55:40.100+0000,63.432853000000001,10.373343999999999,1.540,9.7,244.4,-3.2,-11.7
2026-04-16T07:55:40.200+0000,63.432856392106494,10.373344969173283,1.671,9.5,244.1,-2.9,-11.7
2026-04-16T07:55:40.300+0000,63.432859999999998,10.373346000000000,1.810,9.3,244.8,-3.4,-12.1
2026-04-16T07:55:40.400+0000,63.432859999999998,10.373346000000000,1.810,9.3,245.3,-3.3,-12.1
2026-04-16T07:55:40.500+0000,63.432867999999999,10.373350000000000,1.810,10.7,245.2,-3.2,-12.2
2026-04-16T07:55:40.600+0000,63.432867999999999,10.373350000000000,1.810,10.7,244.6,-3.5,-12.4
2026-04-16T07:55:40.700+0000,63.432876000000000,10.373353000000000,1.660,10.3,245.5,-2.9,-12.6
2026-04-16T07:55:40.800+0000,63.432876000000000,10.373353000000000,1.660,10.3,246.8,-3.5,-13.0
2026-04-16T07:55:40.900+0000,63.432882999999997,10.373355000000000,1.890,11.2,248.8,-3.5,-12.6
2026-04-16T07:55:41.000+0000,63.432882999999997,10.373355000000000,1.890,11.2,250.0,-3.2,-13.1
2026-04-16T07:55:41.100+0000,63.432890999999998,10.373357000000000,1.600,8.1,250.7,-3.8,-12.3
2026-04-16T07:55:41.200+0000,63.432890999999998,10.373357000000000,1.600,8.1,250.8,-3.1,-12.6
2026-04-16T07:55:41.300+0000,63.432896000000000,10.373359000000001,0.640,7.4,251.5,-3.3,-13.0
2026-04-16T07:55:41.400+0000,63.432896000000000,10.373359000000001,0.640,7.4,251.7,-3.2,-13.1
2026-04-16T07:55:41.500+0000,63.432898000000002,10.373359000000001,0.040,7.4,251.7,-2.9,-11.8
2026-04-16T07:55:41.600+0000,63.432898000000002,10.373359000000001,0.040,7.4,251.7,-2.7,-10.9
2026-04-16T07:55:41.700+0000,63.432897257589907,10.373359000000001,0.018,7.4,251.7,-2.6,-10.6
2026-04-16T07:55:41.800+0000,63.432896999999997,10.373359000000001,0.010,7.4,251.7,-2.5,-10.3
2026-04-16T07:55:41.900+0000,63.432896999999997,10.373359000000001,0.010,7.4,251.7,-2.5,-10.2
2026-04-16T07:55:42.000+0000,63.432896999999997,10.373359000000001,0.030,7.4,251.7,-2.4,-10.1
2026-04-16T07:55:42.100+0000,63.432896999999997,10.373359000000001,0.030,7.4,252.7,-2.3,-10.5
2026-04-16T07:55:42.200+0000,63.432898000000002,10.373359000000001,0.050,7.4,250.9,-2.2,-9.6
2026-04-16T07:55:42.300+0000,63.432898000000002,10.373359000000001,0.050,7.4,250.8,-1.8,-9.4
2026-04-16T07:55:42.400+0000,63.432901999999999,10.373359000000001,1.090,5.8,251.3,-2.0,-9.1
2026-04-16T07:55:42.500+0000,63.432901999999999,10.373359000000001,1.090,5.8,251.2,-0.7,-9.5
2026-04-16T07:55:42.600+0000,63.432909000000002,10.373360000000000,1.500,3.6,252.0,-0.5,-8.2
2026-04-16T07:55:42.700+0000,63.432909000000002,10.373360000000000,1.500,3.6,251.6,-0.2,-7.9
2026-04-16T07:55:42.800+0000,63.432915999999999,10.373360000000000,1.620,3.3,253.1,-0.1,-7.1
2026-04-16T07:55:42.900+0000,63.432915999999999,10.373360000000000,1.620,3.3,253.8,0.8,-6.4
2026-04-16T07:55:43.000+0000,63.432923000000002,10.373360999999999,1.690,4.1,253.6,-0.1,-6.1
